RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type, Review, Review Title
"12722099","","파란노을","","Parannoul","To See the Next Part of the Dream","2021","8","n","","","",""
"314584","","advantage Lucy","","","ファンファーレ","1999","10","n","","","",""
"40508","","Aerial M","","","Aerial M","1997","8","n","","","",""
"9553","","American Football","","","American Football","1999","8","n","","","",""
"1098027","","Anomie","","","Discography (1994-1997)","2001","10","n","","","",""
"4246851","","Atoms for Peace","","","Amok","2013","10","n","","","",""
"28325","","Avey Tare and Panda Bear","","","Spirit They're Gone Spirit They've Vanished","2000","4","n","","","",""
"508249","Sibylle","Baier","","","Colour Green","2006","8","n","","","",""
"2179476","Matt","Berry","","","Witchazel","2009","9","n","","","",""
"651298","Dave","Bixby","","","Ode to Quetzalcoatl","1969","10","n","","","",""
"2438","","Björk","","","Vespertine","2001","10","n","","","",""
"664559","","Blur","","","The Great Escape","1995","9","n","","","",""
"134800","","Bôa","","","Twilight","2001","10","n","","","",""
"124756","","Boris","","","Boris at Last -Feedbacker-","2003","8","n","","","",""
"25422","","Bowery Electric","","","Beat","1996","3","n","","","",""
"3026362","The","Brave Little Abacus","","","Just Got Back From the Discomfort - We're Alright","2010","9","n","","","",""
"3026355","The","Brave Little Abacus","","","Masked Dancers: Concern in So Many Things You Forget Where You Are","2009","7","n","","","",""
"4014","","Burzum","","","Filosofem","1996","8","n","","","",""
"6220808","The","Buttertones","","","Buttertones","2013","8","n","","","",""
"233","The","Cardigans","","","Life","1995","8","n","","","",""
"10097365","The","Caretaker","","","Everywhere at the End of Time","2019","1","n","","","",""
"16879","Gustavo","Cerati","","","Bocanada","1999","9","n","","","",""
"2829469","The","Chemical Brothers","","","Further","2010","10","n","","","",""
"15541607","","Clark","","","Cave Dog","2023","7","n","","","",""
"1179","","Cocteau Twins","","","Heaven or Las Vegas","1990","9","n","","","",""
"495038","","Concentus Musicus Wien / Wiener Sängerknaben / Arnold Schoenberg Chor / Nikolaus Harnoncourt / Prégardien / Goerne / C. Schäfer / Röschmann / Fink / von Magnus / Schade / M. Schäfer / Henschel / Widmer","","","Matthäus-Passion","2001","8","n","","","",""
"1677","The","Cranberries","","","Everybody Else Is Doing It, So Why Can't We?","1993","7","n","","","",""
"1201054","","Daïtro / Sed Non Satiata","","","Daïtro / Sed Non Satiata","2008","8","n","","","",""
"2571","Miles","Davis","","","Kind of Blue","1959","9","n","","","",""
